"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1436242_a_at"	"Cklf"	"chemokine-like factor"	0.0572697828019333	8.42922841336281	0.293220618202637	0.776521237354117	0.823725311473236	-7.4969549342377
"1449438_at"	"Dpm1"	"dolichol-phosphate (beta-D) mannosyltransferase 1"	0.0645720774360949	8.21535420712483	0.292403428670726	0.77712452415179	0.824289807886011	-7.49721945922946
"1427005_at"	"Plk2"	"polo like kinase 2"	-0.0665236168661529	4.16516265268992	-0.292089094949374	0.777356622308754	0.824460520154832	-7.497321016746
"1428684_at"	"Tamm41"	"TAM41 mitochondrial translocator assembly and maintenance homolog"	-0.0461862267322886	5.70995836703322	-0.291884794203719	0.777507486837973	0.824470306251479	-7.49738696652646
"1434225_at"	"Swap70"	"SWA-70 protein"	0.119796396655925	5.24567200952856	0.291883884216877	0.77750815883403	0.824470306251479	-7.49738726017576
"1430522_a_at"	"Vamp5"	"vesicle-associated membrane protein 5"	0.0994485504214548	4.61960144416007	0.29148700572147	0.777801259712369	0.824683281821767	-7.49751524585988
"1434321_at"	"Atrip"	"ATR interacting protein"	0.0586627477092914	3.68067555202102	0.291396035853813	0.777868447657778	0.824683281821767	-7.49754455785727
"1421152_a_at"	"Gnao1"	"guanine nucleotide binding protein, alpha O"	-0.0639665255808257	3.21596886836027	-0.291322822314226	0.777922522681619	0.824683281821767	-7.49756814196129
"1421352_at"	"Tlr6"	"toll-like receptor 6"	0.0518196034571305	4.18099350967522	0.290883810912822	0.778246800337886	0.824951575840736	-7.49770943786315
"1423700_at"	"Rfc3"	"replication factor C (activator 1) 3"	0.0776802308231712	4.53987103883712	0.290138929630872	0.778797115107607	0.82545940109329	-7.49794870034884
"1423612_at"	"Clp1"	"CLP1, cleavage and polyadenylation factor I subunit"	-0.0622233881311809	7.55845817738329	-0.289304509079375	0.779413737670272	0.826037407700123	-7.49821600970279
"1453907_at"	"C030041B07Rik"	"RIKEN cDNA C030041B07 gene"	0.072550417925668	5.14001779601219	0.289078957419888	0.779580444860673	0.82613852337668	-7.49828813637401
"1460406_at"	"Pls1"	"plastin 1 (I-isoform)"	0.0471308369729786	3.32032632385046	0.288676805414339	0.779877708799026	0.82631712673641	-7.49841659932687
"1420342_at"	"Gdap10"	"ganglioside-induced differentiation-associated-protein 10"	0.139237553186416	6.50182848914924	0.288657999004646	0.779891611114989	0.82631712673641	-7.49842260253358
"1460168_at"	"Slbp"	"stem-loop binding protein"	0.0382895284154632	10.8257420470508	0.288171335697474	0.780251397711326	0.826622743465405	-7.49857781734023
"1423789_at"	"BC005624"	"cDNA sequence BC005624"	0.0913713675895984	7.10676790727079	0.288074612885756	0.780322910841698	0.826622926304878	-7.49860863521647
"1433470_a_at"	"Immt"	"inner membrane protein, mitochondrial"	-0.114225017349352	7.15055385217569	-0.286621634377646	0.781397452866187	0.827685555019701	-7.49907036352319
"1442484_at"	"D9Ertd306e"	"DNA segment, Chr 9, ERATO Doi 306, expressed"	0.210960465131739	5.10710517589	0.286357893073378	0.781592554550242	0.827816538352254	-7.49915392992648
"1441354_at"	"AU018740"	"expressed sequence AU018740"	0.0800560894933122	3.23492073562326	0.285870286233767	0.781953302988467	0.828122924936236	-7.49930822945969
"1428779_at"	"Zbtb41"	"zinc finger and BTB domain containing 41"	0.18987941099389	7.27525060961588	0.284718807292944	0.782805428238051	0.828949597605035	-7.49967158288835
"1426107_at"	"Prdm9"	"PR domain containing 9"	-0.138077292986975	3.90158868708384	-0.28413337068313	0.78323878591832	0.829332706975744	-7.49985576808054
"1460522_at"	"6030458E02Rik"	"RIKEN cDNA 6030458E02 gene"	0.0429514780929523	3.53952273459517	0.283831158342263	0.783462523831623	0.829493810639347	-7.49995070210107
"1456899_at"	"1500004F05Rik"	"RIKEN cDNA 1500004F05 gene"	0.0844805930518682	4.30688565561037	0.283621390428973	0.783617834558489	0.829519650069293	-7.50001653827667
"1428139_at"	"Mfsd13a"	"major facilitator superfamily domain containing 13a"	-0.0807328447263376	4.00211767776222	-0.283604810800398	0.783630110439154	0.829519650069293	-7.50002173979807
"1417749_a_at"	"Tjp1"	"tight junction protein 1"	0.0469005172492727	3.25917051964852	0.283251860448485	0.783891456954707	0.829656661307012	-7.5001324000386
"1422693_a_at"	"Sub1"	"SUB1 homolog, transcriptional regulator"	0.0352943218165684	11.6919043666488	0.283236614218078	0.783902746870559	0.829656661307012	-7.50013717713149
"1456388_at"	"Atp11a"	"ATPase, class VI, type 11A"	-0.0764562721226749	7.79566318736335	-0.282519888684534	0.784433546978632	0.830142616571505	-7.50036146370404
"1456099_at"	"D930017J03Rik"	"RIKEN cDNA D930017J03 gene"	-0.175652639704467	6.88085490502221	-0.282339840392427	0.784566907781162	0.83020792332971	-7.50041771902224
"1421097_at"	"Endog"	"endonuclease G"	-0.0548303934856298	4.68349023444992	-0.282079938199557	0.784759429201896	0.830335814643628	-7.50049886230264
"1422969_s_at"	"Ip6k1"	"inositol hexaphosphate kinase 1"	0.040038860558032	6.75431931246763	0.281457553475332	0.785220521605949	0.830747825406148	-7.50069287716663
"1451192_a_at"	"Ttc4"	"tetratricopeptide repeat domain 4"	0.0434539195778898	5.51327143859976	0.280110139475497	0.786219057201318	0.831728313319791	-7.50111146354361
"1430393_at"	"2510017J16Rik"	"RIKEN cDNA 2510017J16 gene"	0.168889555826551	4.97974549797258	0.279511297775769	0.786662978506399	0.83212195836714	-7.50129686645497
"1416909_at"	"Pigyl"	"phosphatidylinositol glycan anchor biosynthesis, class Y-like"	-0.119152637593489	4.61555162472959	-0.279052640631362	0.787003036780107	0.832405676601653	-7.50143860453051
"1454657_s_at"	"Naa35"	"N(alpha)-acetyltransferase 35, NatC auxiliary subunit"	0.117143160543326	6.31970358532339	0.277182962193921	0.788389755564638	0.833796284933138	-7.50201402422763
"1440463_at"	"5430414B19Rik"	"RIKEN cDNA 5430414B19 gene"	0.0905301727110981	3.09270861026363	0.276685493483205	0.788758856896184	0.834110511531997	-7.50216648758236
"1448536_at"	"Lsm3"	"LSM3 homolog, U6 small nuclear RNA and mRNA degradation associated"	-0.0655512179814659	7.50890653743834	-0.276127672160138	0.789172804441482	0.83447210121039	-7.50233712790852
"1417454_at"	"Cul4b"	"cullin 4B"	-0.0344219494102429	9.48803612374115	-0.275607467928379	0.789558900902579	0.834804177822629	-7.50249595629391
"1431654_at"	"Usp46os2"	"ubiquitin specific peptidase 46, opposite strand 2"	-0.0465234459500916	3.79865543127605	-0.275190518531181	0.789868405814101	0.835021226512344	-7.50262304666967
"1454705_at"	"Fam91a1"	"family with sequence similarity 91, member A1"	0.106073888688336	6.92037311116294	0.275065973937913	0.789960863921508	0.835021226512344	-7.50266097246899
"1423346_at"	"Degs1"	"delta(4)-desaturase, sphingolipid 1"	0.0354428020902677	8.72569218303963	0.274957841514641	0.790041140985714	0.835021226512344	-7.5026938868303
"1451265_at"	"Ccdc115"	"coiled-coil domain containing 115"	0.0679945633190329	7.69995120731102	0.274942612377107	0.790052447247332	0.835021226512344	-7.50269852139709
"1418649_at"	"Egln3"	"egl-9 family hypoxia-inducible factor 3"	-0.117897457951869	4.2777634251712	-0.274673947542366	0.790251915302808	0.835155868534626	-7.50278024065859
"1421234_at"	"Hnf1a"	"HNF1 homeobox A"	-0.0425561491871971	4.97144743475388	-0.274276675372185	0.790546896782512	0.835334871478263	-7.50290093438358
"1449003_a_at"	"Vti1b"	"vesicle transport through interaction with t-SNAREs 1B"	-0.0402198087130232	7.95462266933939	-0.274251651538739	0.790565478607977	0.835334871478263	-7.50290853103446
"1438187_at"	"Slc25a29"	"solute carrier family 25 (mitochondrial carrier, palmitoylcarnitine transporter), member 29"	-0.0527435378059335	3.73573663575677	-0.27395510578547	0.790785693910331	0.83542566223674	-7.50299850356275
"1452842_at"	"Hspb9"	"heat shock protein, alpha-crystallin-related, B9"	-0.0626726217868199	3.17522818643962	-0.273941761331194	0.790795603988312	0.83542566223674	-7.50300255004709
"1443330_at"	"D1Ertd646e"	"DNA segment, Chr 1, ERATO Doi 646, expressed"	0.175166584949268	6.08516624583959	0.273579347316376	0.791064761210772	0.835633821510549	-7.50311237206176
"1452738_at"	"Stoml1"	"stomatin-like 1"	-0.121644117755636	3.70256876508874	-0.27299894501257	0.791495875419584	0.836013008977823	-7.50328795342344
"1455948_x_at"	"Matn3"	"matrilin 3"	0.174302527559388	3.31356873066285	0.272806463453355	0.79163886461396	0.836087824654266	-7.50334610142612
"1417025_at"	"H2-Eb1"	"histocompatibility 2, class II antigen E beta"	-0.124605725212402	4.28619218062479	-0.272527927494086	0.791845795983717	0.836230152940515	-7.50343017483355
"1429428_at"	"Tcf7l2"	"transcription factor 7 like 2, T cell specific, HMG box"	-0.0627265647495285	3.35269416731566	-0.270826475080099	0.793110225780882	0.837489126594649	-7.50394191011337
"1454195_at"	"4933433G19Rik"	"RIKEN cDNA 4933433G19 gene"	0.0539108849805876	5.09898431344793	0.270641316453365	0.793247865019921	0.837558138507912	-7.50399740915381
"1428353_at"	"Foxk2"	"forkhead box K2"	0.0548636333936798	8.76987074488727	0.270195488419974	0.793579306486121	0.837831747084709	-7.50413088766265
"1443048_at"	"Gm19648"	"predicted gene, 19648"	0.0850001834016805	3.88060786861383	0.269913353969248	0.793789076311727	0.837946553998933	-7.50421524547949
"1436849_x_at"	"Gaa"	"glucosidase, alpha, acid"	-0.125988484811039	4.21340081699619	-0.269854704269451	0.793832685185664	0.837946553998933	-7.50423277078769
"1416970_a_at"	"Cox7a2"	"cytochrome c oxidase subunit 7A2"	0.0298217342683227	12.0099679854045	0.269669510640135	0.793970390589686	0.838015568934477	-7.50428808453503
"1417008_at"	"Crat"	"carnitine acetyltransferase"	-0.0574351693327735	3.36835417370747	-0.269320979327573	0.794229570560417	0.83821277293775	-7.50439208288617
"1427962_at"	"Ccdc102a"	"coiled-coil domain containing 102A"	0.0901017303281373	3.96147189753531	0.268932491382346	0.794518495503538	0.838441330364252	-7.50450784813652
"1438757_at"	"Zfp850"	"zinc finger protein 850"	-0.060991281298941	5.23996524250604	-0.268080245038428	0.795152442636305	0.83903390882678	-7.50476123309449
"1451535_at"	"Il31ra"	"interleukin 31 receptor A"	-0.0391772899567093	2.98154743571299	-0.267564148969291	0.79553642115625	0.839362639950599	-7.50491429151391
"1428576_at"	"Hif1an"	"hypoxia-inducible factor 1, alpha subunit inhibitor"	0.0929556328027603	5.80614127732963	0.267309474518715	0.795725922153624	0.83948613857726	-7.50498971339437
"1450711_at"	"Brd4"	"bromodomain containing 4"	-0.0301118820805897	11.5756077533222	-0.267126116080045	0.795862366410637	0.839553645265846	-7.50504397131387
"1446929_at"	"D130062J21Rik"	"RIKEN cDNA D130062J21 gene"	-0.111570214034488	6.04661131755319	-0.266820024530288	0.796090157756749	0.839717492756254	-7.50513446586404
"1418896_a_at"	"Rpn2"	"ribophorin II"	0.061385166403249	7.61501289494376	0.266650974577856	0.796215972492409	0.839728761698724	-7.50518440098087
"1424629_at"	"Brca1"	"breast cancer 1, early onset"	0.0628060082997006	3.50251062563118	0.26661091918041	0.796245784481219	0.839728761698724	-7.50519622825567
"1428181_at"	"Etfb"	"electron transferring flavoprotein, beta polypeptide"	0.0869293751575784	7.30979940706902	0.266463124776627	0.796355786326241	0.839736522199183	-7.50523985283096
"1448771_a_at"	"Fth1"	"ferritin heavy polypeptide 1"	0.0302486554486769	11.286563042283	0.266406291907869	0.796398087723037	0.839736522199183	-7.50525662189735
"1458983_at"	"AU015559"	"expressed sequence AU015559"	0.137154919464852	4.82603286078668	0.266224038748159	0.796533745767712	0.839803140328524	-7.50531037366727
"1450204_a_at"	"Mynn"	"myoneurin"	-0.0725483468957435	6.98832595637967	-0.265864304080264	0.796801531582276	0.84000903889035	-7.50541636377138
"1449708_s_at"	"Chek1"	"checkpoint kinase 1"	0.0895527854951368	3.93418749996496	0.2657418280884	0.796892708974072	0.84002873170329	-7.505452417225
"1429454_at"	"Gapvd1"	"GTPase activating protein and VPS9 domains 1"	0.0789850842432829	7.06922357476048	0.265261816642166	0.797250085799388	0.840329004289776	-7.50559356151385
"1417681_at"	"Nudt21"	"nudix (nucleoside diphosphate linked moiety X)-type motif 21"	-0.059389650456648	8.73458831337787	-0.264770506320822	0.797615927170645	0.840638143362403	-7.50573776833546
"1416713_at"	"Tppp3"	"tubulin polymerization-promoting protein family member 3"	-0.0429944428439066	3.49209293391441	-0.26450646112039	0.797812563361263	0.840768910565434	-7.50581516089334
"1448116_at"	"Uba1"	"ubiquitin-like modifier activating enzyme 1"	0.0473498461149582	9.14328765963446	0.264199536678557	0.798041151173131	0.840933322903153	-7.50590502607643
"1431087_at"	"Spc24"	"SPC24, NDC80 kinetochore complex component, homolog (S. cerevisiae)"	-0.0806304931320629	2.98466296728591	-0.264089108743648	0.798123399513976	0.840943514610206	-7.50593733345297
"1418986_a_at"	"Uxt"	"ubiquitously expressed prefoldin like chaperone"	0.171545065206024	6.43872905511162	0.263495380483632	0.798565662648214	0.841332999918609	-7.50611081002511
"1444340_at"	"C230066G23Rik"	"RIKEN cDNA C230066G23 gene"	0.0777960720340864	3.48029209581355	0.262885845274012	0.799019780196393	0.841734902548923	-7.50628850563875
"1460195_at"	"Mrps11"	"mitochondrial ribosomal protein S11"	0.0449834796755457	4.87426476897695	0.262664260086607	0.799184886226878	0.841832297882803	-7.50635300326044
"1415730_at"	"Cpsf7"	"cleavage and polyadenylation specific factor 7"	0.0341524560257476	10.6346038969118	0.262256350506889	0.799488852912558	0.842075932978621	-7.50647159513729
"1449944_a_at"	"Sec61a2"	"Sec61, alpha subunit 2 (S. cerevisiae)"	0.151310186205269	5.48125676880741	0.261432741201911	0.800102701402198	0.842591972867545	-7.50671049115294
"1415975_at"	"Carhsp1"	"calcium regulated heat stable protein 1"	0.101968024820608	6.62928723275424	0.261403856721989	0.800124232110261	0.842591972867545	-7.50671885596587
"1456444_at"	"Fbxo41"	"F-box protein 41"	-0.0907571605685691	4.33199489544979	-0.260853487042204	0.800534516281524	0.842947422769359	-7.50687806679162
"1452064_at"	"Med23"	"mediator complex subunit 23"	0.122505687676911	5.54243449784646	0.260372120510851	0.800893414316683	0.843248704378683	-7.50701704577248
"1419076_a_at"	"Brca2"	"breast cancer 2, early onset"	-0.0773544105885544	3.75408886152995	-0.259680725373677	0.801408993237662	0.843714883213228	-7.50721622181681
"1448108_at"	"Serinc1"	"serine incorporator 1"	-0.0612653389265159	7.90396680352111	-0.259076990687709	0.801859287180327	0.844007788942675	-7.50738971860309
"1438656_x_at"	"Timm17b"	"translocase of inner mitochondrial membrane 17b"	-0.140457009195028	5.61775802805714	-0.259054947308799	0.801875729658899	0.844007788942675	-7.5073960457465
"1424214_at"	"Parm1"	"prostate androgen-regulated mucin-like protein 1"	-0.0687355798416784	3.61519563690708	-0.259014721772625	0.801905734743239	0.844007788942675	-7.50740759037583
"1428853_at"	"Ptch1"	"patched 1"	0.0427337076994423	10.338580834525	0.258425568111788	0.802345236781049	0.844393665629611	-7.50757647388592
"1452754_at"	"Creld2"	"cysteine-rich with EGF-like domains 2"	0.0788440814825364	5.70769549475707	0.257982538711807	0.802675780742029	0.844642145778162	-7.50770322093364
"1426723_at"	"Wdr48"	"WD repeat domain 48"	0.127698528016931	5.9962498382908	0.257913713900134	0.802727134660319	0.844642145778162	-7.50772289193675
"1443734_at"	"D5Wsu148e"	"DNA segment, Chr 5, Wayne State University 148, expressed"	0.0346042085050247	3.70811141476039	0.257761760889563	0.802840518614858	0.844684744319474	-7.50776630374131
"1416642_a_at"	"Tpt1"	"tumor protein, translationally-controlled 1"	-0.0290159128001974	12.1580686639154	-0.255689668939837	0.804387158831096	0.846235156108218	-7.50835577148866
"1433408_a_at"	"Mcm10"	"minichromosome maintenance 10 replication initiation factor"	-0.0324478579320369	2.9743707153368	-0.25554188898119	0.804497498864671	0.846274400303672	-7.50839763294987
"1438163_x_at"	"Rhbdd2"	"rhomboid domain containing 2"	-0.0502388478266571	3.79987078020792	-0.254868109083369	0.805000635855252	0.84672679444942	-7.50858819186985
"1423507_a_at"	"Sirt2"	"sirtuin 2"	-0.0826018787930849	6.74125238600991	-0.254607430133963	0.805195320483838	0.846854695329602	-7.50866178439686
"1427131_s_at"	"Lrrc58"	"leucine rich repeat containing 58"	0.145712891403515	5.51423037136183	0.254401431670847	0.805349177872362	0.846939637321388	-7.50871988757661
"1426449_a_at"	"Pja1"	"praja ring finger ubiquitin ligase 1"	-0.122694397445583	5.45667009250113	-0.254276694736508	0.805442346510971	0.846960746803033	-7.50875504791679
"1419734_at"	"Actb"	"actin, beta"	0.0281836424974635	12.210956456637	0.254095979951642	0.80557733200821	0.84702582086925	-7.50880595694994
"1451973_at"	"Uba5"	"ubiquitin-like modifier activating enzyme 5"	0.0437117132530167	6.79682645791586	0.252862018984188	0.806499227052809	0.847880265763496	-7.50915262272243
"1417878_at"	"E2f1"	"E2F transcription factor 1"	0.05664504670216	3.57729497482201	0.252719298432198	0.806605874559546	0.847880265763496	-7.50919261104461
"1435272_at"	"Itpkb"	"inositol 1,4,5-trisphosphate 3-kinase B"	-0.0282940978396429	10.4634603317255	-0.252714459159665	0.806609490766464	0.847880265763496	-7.50919396655206
"1452988_at"	"2610306M01Rik"	"RIKEN cDNA 2610306M01 gene"	0.0951356776596866	3.67448915836982	0.252585436351617	0.806705906485541	0.847904693255439	-7.50923009714044
"1439671_at"	"4930466K18Rik"	"RIKEN cDNA 4930466K18 gene"	-0.0364362938156564	4.09095767966089	-0.252221418268264	0.806977947484596	0.848113694104672	-7.50933193610894
"1429436_at"	"Prpf40a"	"pre-mRNA processing factor 40A"	-0.142824191153151	6.80405735529332	-0.251656466397625	0.807400206946418	0.848480518582273	-7.5094897025692
"1453804_a_at"	"Orc4"	"origin recognition complex, subunit 4"	0.0875903312773607	7.70938837565296	0.251468042168599	0.807541054876327	0.848551573669358	-7.50954224376963
"1427207_s_at"	"Afg3l2"	"AFG3-like AAA ATPase 2"	0.108113158893615	5.4749730384275	0.251174392739381	0.807760573887815	0.848705274722353	-7.50962404924381
"1436476_at"	"Dand5"	"DAN domain family member 5, BMP antagonist"	0.0501861464756876	3.46103315013283	0.251048460921882	0.807854720325467	0.848727232243285	-7.50965910274996
"1424481_s_at"	"Armcx5"	"armadillo repeat containing, X-linked 5"	-0.073783815749735	3.27640295927055	-0.250698184475958	0.808116603865483	0.84888446930066	-7.5097565122085
"1452206_at"	"Sucla2"	"succinate-Coenzyme A ligase, ADP-forming, beta subunit"	-0.0362266124738895	9.61242201223977	-0.250649055654952	0.808153336983059	0.84888446930066	-7.50977016388168
"1455817_x_at"	"Zxdb"	"zinc finger, X-linked, duplicated B"	0.158227525473183	6.7820687655879	0.250554320847538	0.808224170650287	0.84888446930066	-7.50979648087963
"1425811_a_at"	"Csrp1"	"cysteine and glycine-rich protein 1"	0.0591020699997289	3.47731770894092	0.250038885370562	0.808609596944915	0.849212308510897	-7.50993949534313
"1424274_at"	"Uso1"	"USO1 vesicle docking factor"	0.0361858224704203	8.30351012473666	0.249838756033053	0.808759262202139	0.849292511431592	-7.50999494571408
"1449066_a_at"	"Arhgef7"	"Rho guanine nucleotide exchange factor (GEF7)"	0.132601523103716	5.91888858788939	0.249405863740357	0.809083025978777	0.849555507205808	-7.51011473871106
"1429319_at"	"Rhoh"	"ras homolog family member H"	0.0714559326544624	8.35458766521963	0.24921824929031	0.809223356474107	0.849625863670305	-7.51016659313021
"1418337_at"	"Rpia"	"ribose 5-phosphate isomerase A"	-0.0304928933523811	8.98830564947954	-0.248662409099446	0.809639152586971	0.84990892466147	-7.51031999512766
"1434491_a_at"	"Cox6c"	"cytochrome c oxidase subunit 6C"	0.0399059618691524	9.41562454066453	0.248661734298755	0.809639657410314	0.84990892466147	-7.51032018115555
"1419477_at"	"Clec2d"	"C-type lectin domain family 2, member d"	0.0471804383020036	8.75323982574648	0.248545400057722	0.809726689316101	0.849923285542682	-7.51035224454417
"1429834_a_at"	"Vps51"	"VPS51 GARP complex subunit"	0.0574654164764095	5.05485945522336	0.248053057015918	0.810095051670895	0.850232913379589	-7.51048777768923
"1416480_a_at"	"Higd1a"	"HIG1 domain family, member 1A"	0.0519865193772162	8.18388093225262	0.247384255634984	0.810595517136908	0.850681121009451	-7.51067146245985
"1460216_at"	"Acads"	"acyl-Coenzyme A dehydrogenase, short chain"	-0.0508624854408994	4.75269113284576	-0.24723428785585	0.810707750983457	0.85072185388927	-7.51071258369469
"1424167_a_at"	"Pmm1"	"phosphomannomutase 1"	-0.0639725585535427	4.07742857973242	-0.246940566299156	0.810927581604659	0.850875476596322	-7.51079305109023
"1429295_s_at"	"Trip13"	"thyroid hormone receptor interactor 13"	0.0640290046268555	3.88269990790711	0.246569120277911	0.811205609088451	0.85101573433738	-7.51089467675295
"1458969_at"	"AU019559"	"expressed sequence AU019559"	-0.0883115766931706	6.89972878562152	-0.246565731350742	0.811208145832085	0.85101573433738	-7.51089560325146
"1444924_at"	"N4bp2l2"	"NEDD4 binding protein 2-like 2"	0.0442590540562833	4.56765586719749	0.246015083670929	0.811620358292125	0.85137109284183	-7.5110459780919
"1441394_at"	"C76554"	"expressed sequence C76554"	0.104979349243683	4.02503987980197	0.245652045321867	0.811892161194761	0.851579113946202	-7.51114493798408
"1452705_at"	"Pdxdc1"	"pyridoxal-dependent decarboxylase domain containing 1"	0.0768469448393896	7.19384079184097	0.244898181049865	0.812456657313419	0.852033469215276	-7.51134997222621
"1433108_at"	"Trbv1"	"T cell receptor beta, variable 1"	0.0806356412037434	6.65377516833318	0.244877147658843	0.812472408851263	0.852033469215276	-7.5113556839318
"1416373_at"	"Nfs1"	"nitrogen fixation gene 1 (S. cerevisiae)"	0.0847632336230912	5.97738104813058	0.244716897094565	0.8125924206513	0.852041164931717	-7.51139918476843
"1435342_at"	"Kcnk6"	"potassium inwardly-rectifying channel, subfamily K, member 6"	-0.0385148102975328	3.31378215733179	-0.244670970999641	0.812626815712471	0.852041164931717	-7.51141164646726
"1429006_s_at"	"Atat1"	"alpha tubulin acetyltransferase 1"	-0.0548722382532363	4.72312290277724	-0.244367358589612	0.81285420852305	0.852202471422058	-7.5114939714002
"1426843_at"	"Atg2a"	"autophagy related 2A"	-0.0583706582690517	4.67069768008893	-0.244111017216972	0.813046211940614	0.852326649575309	-7.51156340027293
"1433574_at"	"Cdc37l1"	"cell division cycle 37-like 1"	-0.0322381137100294	9.59408229612328	-0.24290898176907	0.813946731988977	0.853193485033135	-7.51188800778619
"1423704_at"	"Pla2g15"	"phospholipase A2, group XV"	0.0729495543990764	3.29479639433899	0.242489902983516	0.814260758981795	0.853394980420035	-7.51200080786636
"1416871_at"	"Adam8"	"a disintegrin and metallopeptidase domain 8"	-0.0634780928667915	5.32090529783562	-0.24245587213665	0.814286260768439	0.853394980420035	-7.51200995924656
"1428918_at"	"Scyl3"	"SCY1-like 3 (S. cerevisiae)"	0.098593825437618	7.448374415654	0.242177444694699	0.814494915471211	0.853462152986883	-7.51208478479253
"1460063_at"	"D5Ertd798e"	"DNA segment, Chr 5, ERATO Doi 798, expressed"	0.0950563023696454	4.34014147403993	0.242173770886393	0.814497668743329	0.853462152986883	-7.51208577153773
"1422124_a_at"	"Ptprc"	"protein tyrosine phosphatase, receptor type, C"	0.0281786515036941	11.586864812497	0.241866662820007	0.814727835202758	0.853626134957443	-7.5121682052586
"1432161_a_at"	"Ptar1"	"protein prenyltransferase alpha subunit repeat containing 1"	-0.109297208220024	6.64039715617335	-0.240987276670128	0.815387008622193	0.854239536067391	-7.51240367890507
"1420642_a_at"	"Romo1"	"reactive oxygen species modulator 1"	0.0804928899788067	7.30987828470766	0.240674498490334	0.815621499499836	0.854407948169659	-7.51248722775219
"1434841_at"	"Ino80d"	"INO80 complex subunit D"	-0.0527928910998785	8.30707216568384	-0.240303856556428	0.815899396449459	0.854621795937432	-7.51258609454595
"1433977_at"	"Hs3st3b1"	"heparan sulfate (glucosamine) 3-O-sulfotransferase 3B1"	0.0342581036396137	10.3286780473846	0.239195435204373	0.816730623882702	0.855415144077454	-7.51288086342528
"1436804_s_at"	"Scyl1"	"SCY1-like 1 (S. cerevisiae)"	-0.0856732985197324	6.39394017431365	-0.239084090860885	0.816814136810732	0.855425289517891	-7.51291039957604
"1416942_at"	"Erap1"	"endoplasmic reticulum aminopeptidase 1"	-0.121233392443638	7.32494515500046	-0.238767748439445	0.817051420386168	0.855562749720567	-7.51299424125119
"1430356_at"	"2210402A03Rik"	"RIKEN cDNA 2210402A03 gene"	-0.0708636330613182	6.16892159897303	-0.238712226200771	0.817093068819176	0.855562749720567	-7.513008945268
"1434219_at"	"Stim2"	"stromal interaction molecule 2"	-0.0835827018207462	7.93114672713293	-0.238361436684338	0.81735621781773	0.855726306024695	-7.51310176727127
"1456806_at"	"A130010C12Rik"	"RIKEN cDNA A130010C12 gene"	0.0517853389623077	5.45720239566829	0.238256285514262	0.817435103009511	0.855726306024695	-7.51312956496901
"1443546_at"	"LOC102641500"	"uncharacterized LOC102641500"	0.111712576710335	5.09555486185722	0.238208666634524	0.817470827771412	0.855726306024695	-7.5131421494861
"1416382_at"	"Ctsc"	"cathepsin C"	0.0338264143209814	7.76887500459754	0.23798201563766	0.817640872659235	0.855826991102309	-7.51320201384505
"1423762_at"	"Adck1"	"aarF domain containing kinase 1"	-0.0760157048943704	4.82074478903369	-0.237799152201172	0.817778073371573	0.855893283005729	-7.51325027180872
"1460462_at"	"Med18"	"mediator complex subunit 18"	-0.111164090520175	3.85477039258404	-0.237537479901971	0.817974415173299	0.856021454896407	-7.51331926391228
"1435923_at"	"Ado"	"2-aminoethanethiol (cysteamine) dioxygenase"	-0.139396868988668	7.24175174192731	-0.23731665009761	0.818140121998539	0.856117546608604	-7.51337742924368
"1438341_at"	"Tgm4"	"transglutaminase 4 (prostate)"	-0.0751888121936428	4.35312883476318	-0.235241372092835	0.819697845201861	0.857670122119736	-7.51392143799997
"1436112_at"	"Tmem266"	"transmembrane protein 266"	-0.0471337655776241	3.92253862716033	-0.235038090142708	0.819850476168442	0.857752367256319	-7.51397447234695
"1437804_at"	"Igfbp7"	"insulin-like growth factor binding protein 7"	-0.0477401003161821	4.23338953872971	-0.234729996525894	0.820081818746286	0.857916940575408	-7.51405476482127
"1420096_at"	"Zscan21"	"zinc finger and SCAN domain containing 21"	-0.103765022801097	5.09239262014286	-0.233848614611045	0.820743737076063	0.858531884219585	-7.51428388835566
"1424120_at"	"Rnf8"	"ring finger protein 8"	-0.0454097549364763	6.53299900924983	-0.23311559663193	0.82129434966034	0.859030296941177	-7.51447379533624
"1418576_at"	"Yipf5"	"Yip1 domain family, member 5"	0.0343677910109363	8.96913763090381	0.23183597874633	0.822255796076545	0.859958291284315	-7.51480390257996
"1432241_at"	"9030205G03Rik"	"RIKEN cDNA 9030205G03 gene"	-0.0325603836451647	3.77003773670323	-0.230497053454299	0.82326214319805	0.860933073396734	-7.51514738918547
"1451220_at"	"Wdr20"	"WD repeat domain 20"	-0.0331605525496883	9.39639655910678	-0.228351730712609	0.824875305098469	0.862482978805948	-7.51569365293083
"1436157_at"	"Ccar1"	"cell division cycle and apoptosis regulator 1"	0.0331457498852838	9.28986561639563	0.228328069590631	0.824893101849272	0.862482978805948	-7.51569964964192
"1426912_at"	"Cop1"	"COP1, E3 ubiquitin ligase"	-0.0581713918948559	7.70150969500149	-0.227631504929066	0.825417071978706	0.862952956150615	-7.51587591310237
"1448206_at"	"Psma2"	"proteasome (prosome, macropain) subunit, alpha type 2"	-0.0253105493787338	10.5065183576607	-0.227365013173843	0.825617556979226	0.863084683572563	-7.51594320732144
