"PROBEID"	"SYMBOL"	"GENENAME"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"
"1427172_at"	"Ofd1"	"OFD1, centriole and centriolar satellite protein"	0.0681927697654414	6.23116817937098	0.411295599302204	0.691199586278303	0.753477935804657	-7.64866564712035
"1431590_at"	"Srrm3os"	"serine/arginine repetitive matrix 3, opposite strand"	-0.0658979248989695	3.4268480019796	-0.411229402610579	0.691246263709631	0.753477935804657	-7.64869546741837
"1445813_at"	"Wdr27"	"WD repeat domain 27"	0.0668159026239055	3.33678099242341	0.41019131322867	0.691978436444358	0.754205074130447	-7.64916250317316
"1429151_at"	"Dcaf7"	"DDB1 and CUL4 associated factor 7"	0.0426399143641198	9.0500853982507	0.409644574124863	0.69236419354536	0.75455454388733	-7.64940802492954
"1448263_a_at"	"Cndp2"	"CNDP dipeptidase 2 (metallopeptidase M20 family)"	-0.0714529067361642	9.34431146197353	-0.409287344979164	0.692616291283393	0.75475829653914	-7.64956827436377
"1418566_s_at"	"Nudcd2"	"NudC domain containing 2"	0.048542396424585	10.3217554630717	0.408792783377584	0.692965371747242	0.755067685013664	-7.64978990808931
"1430649_at"	"Baalc"	"brain and acute leukemia, cytoplasmic"	0.043299176052312	3.36974192910753	0.408561452710152	0.693128680366062	0.755174613954073	-7.64989348865681
"1433241_at"	"9430013L17Rik"	"RIKEN cDNA 9430013L17 gene"	0.0552980567517549	3.10755180406746	0.408236766958106	0.693357921881632	0.755353350963	-7.65003877485626
"1421750_a_at"	"Vbp1"	"von Hippel-Lindau binding protein 1"	0.0439501508815088	11.118450170825	0.40799839582011	0.693526242960299	0.755465693069567	-7.65014536745529
"1427156_s_at"	"Ascc2"	"activating signal cointegrator 1 complex subunit 2"	-0.0416772540056147	8.27450138127048	-0.407055747794043	0.694192051254629	0.756119881358092	-7.65056630598133
"1453242_x_at"	"2810047C21Rik1"	"RIKEN cDNA 2810047C21 gene 1"	0.0750792147826709	3.38833699477128	0.406130142148013	0.694846095207845	0.756761134051443	-7.65097872368579
"1428740_a_at"	"Pigt"	"phosphatidylinositol glycan anchor biosynthesis, class T"	0.0631236454086563	6.74595987318953	0.405343452126497	0.695402192012777	0.75729560139587	-7.6513285359321
"1457388_at"	"A830080L01Rik"	"RIKEN cDNA A830080L01 gene"	0.0560307376361413	4.71907785662958	0.405168384415635	0.695525970681533	0.75733424463886	-7.65140629343517
"1437699_at"	"E430014B02Rik"	"RIKEN cDNA E430014B02 gene"	-0.0910501350446724	7.33616047955453	-0.405108379546543	0.695568398329744	0.75733424463886	-7.65143293757058
"1444513_at"	"Cnksr2"	"connector enhancer of kinase suppressor of Ras 2"	-0.0484619843247485	3.72902513190641	-0.404866635078791	0.695739340083192	0.757449190410969	-7.65154024163203
"1418942_at"	"Ift74"	"intraflagellar transport 74"	0.0610419353385914	3.08806110856273	0.404638487468813	0.695900684112201	0.757553666554686	-7.65164145391737
"1424802_a_at"	"Luc7l3"	"LUC7-like 3 (S. cerevisiae)"	0.0413485123135526	11.7214377820117	0.403595252126271	0.696638659475017	0.758285781807141	-7.65210356162563
"1435969_at"	"Slx4"	"SLX4 structure-specific endonuclease subunit homolog (S. cerevisiae)"	0.0753925274852678	4.39843802248756	0.403441969712917	0.696747118861112	0.758332600624056	-7.65217136237959
"1455138_x_at"	"Cfl1"	"cofilin 1, non-muscle"	0.0411707266166044	12.7451466209346	0.403271243150589	0.6968679300287	0.758392852939096	-7.65224684997097
"1419350_at"	"Hook2"	"hook microtubule tethering protein 2"	0.0535190511484305	3.50592504311602	0.402581979835447	0.697355766007143	0.758798896100735	-7.65255129866218
"1451429_at"	"Gfod2"	"glucose-fructose oxidoreductase domain containing 2"	0.0539812829465154	3.13498984538425	0.402559036620881	0.697372006954063	0.758798896100735	-7.6525614241014
"1452686_s_at"	"Tmem222"	"transmembrane protein 222"	-0.0444346644592333	5.89428701771325	-0.400956880207783	0.698506541782932	0.759961999966087	-7.65326712454653
"1451123_at"	"N4bp3"	"NEDD4 binding protein 3"	-0.0633360568298547	3.83131372119603	-0.400823919774903	0.6986007310633	0.75999311527842	-7.65332556783719
"1456806_at"	"A130010C12Rik"	"RIKEN cDNA A130010C12 gene"	-0.0980271703912887	5.37834758892998	-0.399402126794231	0.699608274856634	0.760956673743817	-7.65394935641054
"1433684_at"	"Chmp6"	"charged multivesicular body protein 6"	0.0599460907921809	4.42563945596354	0.399388690038271	0.699617799723215	0.760956673743817	-7.65395524139322
"1423023_at"	"Sfrp5"	"secreted frizzled-related sequence protein 5"	-0.0537954435755128	3.60693881002634	-0.398459619294646	0.700276522981667	0.761601658699885	-7.65436169035242
"1438745_at"	"Gm10638"	"predicted gene 10638"	0.0606327224880996	3.38332922853277	0.397924240634919	0.700656235169137	0.761943106232265	-7.6545954934339
"1428588_a_at"	"Mrpl41"	"mitochondrial ribosomal protein L41"	-0.0478267235914327	8.31087704296562	-0.397729726348427	0.700794214585704	0.76195277777257	-7.65468036404034
"1446385_at"	"9430083A17Rik"	"RIKEN cDNA 9430083A17 gene"	0.0449816828082468	3.66613189313834	0.397726296960905	0.700796647339456	0.76195277777257	-7.65468185999465
"1417126_a_at"	"Rpl22l1"	"ribosomal protein L22 like 1"	-0.0419629268517845	10.4661989741039	-0.397352295038735	0.701061980316942	0.762169747225784	-7.65484493115108
"1438674_a_at"	"Sfswap"	"splicing factor SWAP"	-0.0708205782013547	9.04874187007065	-0.396619069375273	0.701582287721751	0.762663849125802	-7.6551642012306
"1435971_at"	"Rims3"	"regulating synaptic membrane exocytosis 3"	-0.0675062714021442	3.52833097738033	-0.395796549227602	0.702166157680625	0.763226948315703	-7.65552167717155
"1440406_at"	"Gpatch3"	"G patch domain containing 3"	-0.0591591143071297	3.87436936113198	-0.395464489055218	0.702401931443879	0.763411610509354	-7.65566579150607
"1427933_at"	"Vps33b"	"vacuolar protein sorting 33B"	-0.0729669875501093	6.37309592013179	-0.39532893827965	0.702498186784184	0.76344461548193	-7.65572458714569
"1429666_at"	"Kctd16"	"potassium channel tetramerisation domain containing 16"	-0.0533257102720848	3.31556721010253	-0.394282621620715	0.703241372575178	0.76418060433542	-7.65617777738437
"1460167_at"	"Aldh7a1"	"aldehyde dehydrogenase family 7, member A1"	0.0641953584917152	4.22503641284912	0.393980608836513	0.703455951245258	0.764342095562528	-7.65630837272952
"1454036_a_at"	"Usp15"	"ubiquitin specific peptidase 15"	0.0461391072831745	6.72371388739442	0.393415638721748	0.703857435217561	0.764706619959295	-7.65655241629889
"1439289_s_at"	"Pnmal1"	"PNMA-like 1"	0.0438578212021308	3.46489858661164	0.392644433857469	0.704405633862287	0.765230459362677	-7.65688499995875
"1437629_at"	"Arhgef19"	"Rho guanine nucleotide exchange factor (GEF) 19"	-0.0605403882802018	3.57831949413635	-0.391993819620745	0.704868254543204	0.765661241716706	-7.65716508956204
"1418667_at"	"Trappc13"	"trafficking protein particle complex 13"	-0.0642008341633113	6.90721134313459	-0.391625741579727	0.705130034712195	0.765873801294544	-7.65732334897272
"1450936_a_at"	"Dnase1l2"	"deoxyribonuclease 1-like 2"	-0.0704262438708358	3.80069391168775	-0.391061599849176	0.70553133752988	0.766186214136689	-7.65756563008563
"1428112_at"	"Manf"	"mesencephalic astrocyte-derived neurotrophic factor"	0.0478947097535141	8.85498912685467	0.39103548258926	0.705549918429142	0.766186214136689	-7.65757683847238
"1429174_at"	"Wdr34"	"WD repeat domain 34"	0.0567545202825444	3.37502892473826	0.390329032278173	0.706052595523745	0.766660240308653	-7.65787974230384
"1415884_at"	"Cela3b"	"chymotrypsin-like elastase family, member 3B"	0.0731461358774288	4.21002284286998	0.389913192360795	0.706348559104379	0.766909740849179	-7.65805779456359
"1451606_at"	"A530016L24Rik"	"RIKEN cDNA A530016L24 gene"	-0.0487616208525221	3.518150965013	-0.38880853855423	0.707135024788997	0.767691701698689	-7.65852989090571
"1424882_a_at"	"Nt5dc2"	"5'-nucleotidase domain containing 2"	0.0874174109632402	3.51999507058919	0.387440887746134	0.70810924765016	0.768677333007533	-7.65911259463561
"1445674_at"	"Atg9b"	"autophagy related 9B"	-0.0622701227956313	3.47098887362352	-0.387198317578372	0.708282097741515	0.768792943000556	-7.65921573771366
"1437124_at"	"A630052C17Rik"	"RIKEN cDNA A630052C17 gene"	-0.0544413205078316	4.11741950775165	-0.387045677033003	0.708390875144298	0.768838991223022	-7.65928060994055
"1425335_at"	"Cd8a"	"CD8 antigen, alpha chain"	0.0410420940288443	11.7109795016473	0.386051047938713	0.709099858307686	0.769526236171422	-7.65970272294037
"1449209_a_at"	"Rdh11"	"retinol dehydrogenase 11"	-0.0411482256543243	5.28678774855409	-0.385904852983208	0.709204093032054	0.769526236171422	-7.65976467862515
"1428083_at"	"Neat1"	"nuclear paraspeckle assembly transcript 1 (non-protein coding)"	0.0840488668652881	7.60447338171841	0.385877878952295	0.709223325802591	0.769526236171422	-7.65977610742453
"1415678_at"	"Ppm1a"	"protein phosphatase 1A, magnesium dependent, alpha isoform"	0.040865222079308	10.8224587755899	0.385434761335267	0.70953930488387	0.769796996787397	-7.65996374440627
"1425089_at"	"Kcnc4"	"potassium voltage gated channel, Shaw-related subfamily, member 4"	0.0724767268069537	3.74533310712216	0.384926756058879	0.709901627218642	0.770117980955192	-7.66017860190917
"1423533_a_at"	"Rhot1"	"ras homolog family member T1"	-0.0480619973255259	7.52856271773501	-0.384608774546883	0.710128459425831	0.770291935907799	-7.66031295093864
"1435871_at"	"Elavl3"	"ELAV like RNA binding protein 3"	-0.063653690761984	3.203784289743	-0.384145881635778	0.710458718773361	0.770578037482629	-7.66050833432591
"1452292_at"	"Ap2b1"	"adaptor-related protein complex 2, beta 1 subunit"	-0.0543129951071935	6.89767791825864	-0.384035180618091	0.710537710000138	0.77059158047282	-7.66055502668651
"1438727_at"	"Dcaf10"	"DDB1 and CUL4 associated factor 10"	0.0420667231729039	7.76642991297876	0.383902636279049	0.710632292490844	0.770622028366065	-7.6606109152102
"1455151_at"	"Akap9"	"A kinase (PRKA) anchor protein (yotiao) 9"	0.0600189013025929	6.75725606861897	0.383438916590149	0.710963240499912	0.770908765456904	-7.6608063002716
"1443399_at"	"AU021001"	"expressed sequence AU021001"	0.0909729393058765	6.08358574938536	0.383307844959378	0.711056795595015	0.770938064055342	-7.66086148506587
"1427230_at"	"Fndc10"	"fibronectin type III domain containing 10"	-0.0771311472480711	3.96126165475062	-0.38090243532167	0.71277462352401	0.772728252504932	-7.66187099428291
"1426833_at"	"Eif4g3"	"eukaryotic translation initiation factor 4 gamma, 3"	-0.0405542831587127	8.17286488263236	-0.380300754567782	0.71320458630058	0.773122045230126	-7.66212254978779
"1449147_at"	"Chst1"	"carbohydrate sulfotransferase 1"	-0.0407619040996412	3.71497370877765	-0.380030909327209	0.713397453659842	0.773258774139999	-7.6622352440779
"1416586_at"	"Zfp239"	"zinc finger protein 239"	0.0602960992059893	3.65973850864057	0.379751503503834	0.713597177225471	0.773402908288423	-7.66235184968733
"1420926_at"	"Arx"	"aristaless related homeobox"	-0.0424912284016701	3.70384825530324	-0.378873011975749	0.714225288336688	0.773923520224217	-7.66271793447885
"1451269_at"	"Pdzd11"	"PDZ domain containing 11"	0.0602061649383083	7.36016879045104	0.378846920157851	0.714243947201229	0.773923520224217	-7.66272879492946
"1428852_at"	"Dock3"	"dedicator of cyto-kinesis 3"	-0.042865889369708	3.67586759138197	-0.378799430811727	0.714277908455837	0.773923520224217	-7.66274856002629
"1427141_at"	"2700099C18Rik"	"NDC80 homolog, kinetochore complex component pseudogene"	-0.0659710122444785	5.80296737183881	-0.37742705624466	0.715259630661659	0.774914758342838	-7.66331870886451
"1426772_x_at"	"Tcrb-J"	"T cell receptor beta, joining region"	-0.0402661374920807	11.9418717990597	-0.376991100251479	0.715571607165235	0.775180274142069	-7.66349940691052
"1425120_x_at"	"Ifi27l2b"	"interferon, alpha-inducible protein 27 like 2B"	0.0537802260600708	5.1973369193329	0.376851036703295	0.715671850679558	0.775216390934285	-7.66355741857468
"1434525_at"	"Pkn3"	"protein kinase N3"	0.0603069383445183	4.13708505283599	0.375839230381421	0.716396173632261	0.775926774332894	-7.66397587059862
"1448283_a_at"	"Uba2"	"ubiquitin-like modifier activating enzyme 2"	0.0445028894189932	10.1115222523644	0.3757478572736	0.716461599947151	0.775926774332894	-7.66401360617081
"1456436_x_at"	"Rps20"	"ribosomal protein S20"	-0.0385648241730205	11.6281073827265	-0.374615731283268	0.717272446442898	0.776732321208772	-7.66448041949798
"1445362_at"	"Ptpdc1"	"protein tyrosine phosphatase domain containing 1"	-0.0467060182569083	3.66533320384673	-0.374336709167954	0.717472344697674	0.776876185217451	-7.6645952604262
"1422393_at"	"Foxe3"	"forkhead box E3"	0.0395515666928001	3.6240952405546	0.374115024286252	0.717631181550185	0.776975565373013	-7.66468644330476
"1420171_s_at"	"Myh9"	"myosin, heavy polypeptide 9, non-muscle"	0.0403581285616585	12.3416342516807	0.373819902531229	0.717842658311691	0.777131914590074	-7.66480775100238
"1450464_at"	"E4f1"	"E4F transcription factor 1"	0.0560642499430162	3.65561324230982	0.373637589496086	0.717973312046767	0.77720074427185	-7.66488264321823
"1430493_at"	"2310061G22Rik"	"RIKEN cDNA 2310061G22 gene"	-0.041447645251973	3.10200745848615	-0.373414963920867	0.718132868855859	0.777300845533194	-7.66497404747354
"1436112_at"	"Tmem266"	"transmembrane protein 266"	-0.0522942114011444	3.70471117596545	-0.372909955759566	0.718494864750123	0.777620025953641	-7.66518119533372
"1445863_at"	"Vwa3a"	"von Willebrand factor A domain containing 3A"	0.0752481291447533	3.32332184296623	0.372484664685867	0.718799776728188	0.77787737115434	-7.66535543394382
"1418896_a_at"	"Rpn2"	"ribophorin II"	0.0488863641793875	7.38084964292081	0.372211551067835	0.718995613299245	0.778016639082775	-7.6654672251654
"1439429_x_at"	"Dtx2"	"deltex 2, E3 ubiquitin ligase"	0.0520773217809616	5.89807029458785	0.371996342758223	0.719149944220605	0.778071094293719	-7.66555525863436
"1424017_a_at"	"Hint1"	"histidine triad nucleotide binding protein 1"	-0.0386022823389691	9.73981611000077	-0.371954101257956	0.719180238188119	0.778071094293719	-7.66557253223019
"1415831_at"	"Psmd2"	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 2"	-0.0406506570469674	9.22979872893394	-0.371827564085314	0.71927098888331	0.778096624796089	-7.66562426505834
"1418209_a_at"	"Pfn2"	"profilin 2"	-0.0859480662307828	7.32889542140328	-0.371662708351694	0.719389228170611	0.778151884504562	-7.665691638312
"1457161_at"	"9530029O12Rik"	"RIKEN cDNA 9530029O12 gene"	-0.0812895966852274	7.44341520629886	-0.371362176348432	0.719604798923046	0.778312405966707	-7.66581438537657
"1455289_at"	"Ankrd13b"	"ankyrin repeat domain 13b"	-0.0476430088692785	3.77379246632396	-0.370615706885081	0.720140353974259	0.77881895477877	-7.66611885217128
"1450399_at"	"Psen1"	"presenilin 1"	0.0626889511900686	8.79425914099612	0.370183823453516	0.720450283609124	0.779063828247102	-7.66629473625673
"1424276_at"	"Snx16"	"sorting nexin 16"	-0.0897460025193695	4.13600676128481	-0.370112809680452	0.720501249978074	0.779063828247102	-7.66632363754514
"1420556_at"	"Oxt"	"oxytocin"	-0.0399473299632973	4.20990412277668	-0.369174912881442	0.721174514014314	0.779719053268998	-7.66670484070455
"1448399_at"	"Tax1bp1"	"Tax1 (human T cell leukemia virus type I) binding protein 1"	-0.04127921386001	9.5171268578121	-0.36892502327785	0.721353939244347	0.779840277479404	-7.66680624906924
"1423466_at"	"Ccr7"	"chemokine (C-C motif) receptor 7"	-0.126795510152764	3.98228592766436	-0.368736584436005	0.721489253775746	0.779892658080186	-7.66688267598152
"1424635_at"	"Eef1a1"	"eukaryotic translation elongation factor 1 alpha 1"	0.0372602470001642	12.535411903099	0.36867008746111	0.721537006526244	0.779892658080186	-7.66690963676285
"1434003_a_at"	"Dhps"	"deoxyhypusine synthase"	-0.0378706252387655	8.07047498944499	-0.368122381268698	0.721930373870733	0.780245055688852	-7.66713152176222
"1425895_a_at"	"Id1"	"inhibitor of DNA binding 1, HLH protein"	-0.0551117394479514	3.3775282893403	-0.367321384132891	0.722505814303132	0.780794149443237	-7.66745544415383
"1421798_at"	"Msgn1"	"mesogenin 1"	0.0509154206733751	3.66621580600503	0.366558681434705	0.723053917235705	0.78131360057914	-7.66776324537273
"1455497_at"	"Leng9"	"leukocyte receptor cluster (LRC) member 9"	-0.0512509086821424	4.52888719449246	-0.365992777928389	0.72346070303069	0.781680265387598	-7.66799122468552
"1449415_at"	"Chd1l"	"chromodomain helicase DNA binding protein 1-like"	-0.0457561770494097	7.32018845102303	-0.365267644460451	0.723982083064766	0.782170666337664	-7.66828285263166
"1438040_a_at"	"Hsp90b1"	"heat shock protein 90, beta (Grp94), member 1"	0.0566843323089739	8.98397044068384	0.365078357701585	0.7241182076744	0.782244795107521	-7.66835888615865
"1436797_a_at"	"Surf4"	"surfeit gene 4"	-0.0474745223277768	8.5414471761136	-0.364682127671956	0.724403188043735	0.782479699810083	-7.66851792196873
"1416156_at"	"Vcl"	"vinculin"	0.046061657861836	8.49346587509481	0.364218568751255	0.724736650952925	0.782766925297496	-7.66870376940186
"1417272_at"	"Fam114a1"	"family with sequence similarity 114, member A1"	0.0731563233135417	3.71074317176793	0.3640079191974	0.724888203038403	0.782857638979026	-7.66878814616499
"1431085_a_at"	"Pcmt1"	"protein-L-isoaspartate (D-aspartate) O-methyltransferase 1"	0.0403114907523836	8.68931937528481	0.363540790493934	0.725224325055766	0.783147647196753	-7.66897508826293
"1452018_at"	"Nkx2-6"	"NK2 homeobox 6"	0.0522914514947641	3.41126984629538	0.362854011605928	0.725718610391908	0.783608381195699	-7.66924951071282
"1424096_at"	"Krt5"	"keratin 5"	0.0387701526363116	3.83984456021852	0.36262264418115	0.725885159678213	0.783715183115119	-7.66934184706458
"1438460_at"	"Zmym4"	"zinc finger, MYM-type 4"	0.058773759615514	5.59955658041971	0.362101831340503	0.726260121903127	0.784046961007317	-7.66954948927374
"1436645_a_at"	"Cnot4"	"CCR4-NOT transcription complex, subunit 4"	-0.0379180050662473	10.2762405358605	-0.361621308301578	0.726606146398918	0.78434743975445	-7.66974081187888
"1421981_at"	"Kcnc3"	"potassium voltage gated channel, Shaw-related subfamily, member 3"	0.0558475490090706	3.46976649537496	0.361267096486461	0.726861256667287	0.784549732743722	-7.66988168540576
"1428128_at"	"Atxn7l3b"	"ataxin 7-like 3B"	0.0405273117808527	8.32379372536647	0.361072480197217	0.727001438442187	0.784627949630181	-7.66995902926667
"1438840_x_at"	"Apoa1"	"apolipoprotein A-I"	0.0646338300206502	3.5052291209889	0.359841154317239	0.72788861185739	0.785512279555889	-7.6704474429795
"1456616_a_at"	"Bsg"	"basigin"	-0.0550011036929954	6.33411669869468	-0.3595424837589	0.728103870126623	0.785646749934819	-7.6705656689338
"1423363_at"	"Sort1"	"sortilin 1"	-0.0565530424523906	2.9906025172784	-0.359451376675084	0.728169538027675	0.785646749934819	-7.67060171387921
"1437095_at"	"Tspan18"	"tetraspanin 18"	0.04381516565484	3.24943481272127	0.359386043403098	0.728216630214892	0.785646749934819	-7.67062755640823
"1424965_at"	"Lpxn"	"leupaxin"	0.0633494692772025	8.57291893418792	0.359113194482712	0.728413312745209	0.785725929691018	-7.67073543237652
"1426427_at"	"Ttll1"	"tubulin tyrosine ligase-like 1"	0.052682823067145	3.58459208708983	0.359096088898359	0.728425643975223	0.785725929691018	-7.67074219274587
"1442855_at"	"Dop1a"	"DOP1 leucine zipper like protein A"	-0.0735945864933392	4.09666997875665	-0.358408093828328	0.728921681347913	0.786187798732037	-7.67101383931618
"1448476_at"	"Nap1l4"	"nucleosome assembly protein 1-like 4"	-0.0382611507855231	11.0096762068309	-0.358261250502439	0.729027571351629	0.786228822528977	-7.67107175322174
"1423462_at"	"Tab2"	"TGF-beta activated kinase 1/MAP3K7 binding protein 2"	0.0440054066931967	10.0901020755856	0.35764105851196	0.729474864944701	0.786637995357306	-7.67131609841977
"1437206_at"	"Setd5"	"SET domain containing 5"	0.0420897525241388	7.81168698043917	0.357002566875205	0.729935470880744	0.78704924666283	-7.67156722443632
"1444201_at"	"Cep135"	"centrosomal protein 135"	-0.078517626245719	5.78775695155921	-0.356924103689901	0.729992081978548	0.78704924666283	-7.6715980548708
"1436010_at"	"Carmil3"	"capping protein regulator and myosin 1 linker 3"	-0.0406975061098862	3.65300346192951	-0.356294152287592	0.730446654533327	0.787466076114408	-7.67184534259414
"1440958_at"	"Chadl"	"chondroadherin-like"	-0.048672667989341	3.94396321902439	-0.356037664581477	0.730631768156274	0.787592361859405	-7.67194590557936
"1426591_at"	"Gfm2"	"G elongation factor, mitochondrial 2"	-0.0752127917796743	4.74998472573617	-0.355546872587122	0.73098603703573	0.787833421515994	-7.67213813810451
"1433119_at"	"4930456G14Rik"	"RIKEN cDNA 4930456G14 gene"	0.045416091337001	3.54700379717285	0.355539471988985	0.730991379539005	0.787833421515994	-7.67214103478869
"1426872_at"	"Fcgbp"	"Fc fragment of IgG binding protein"	0.0572253057743666	3.46806542604959	0.354468946324858	0.731764356876328	0.788593155052643	-7.67255943528598
"1439533_at"	"Fam229a"	"family with sequence similarity 229, member A"	0.0469551836424089	3.28324428064072	0.353793579118471	0.732252175000354	0.789026910084845	-7.67282276362356
"1450904_at"	"Tmem167"	"transmembrane protein 167"	-0.0411731362784771	9.23133645076485	-0.353695373963708	0.732323119354367	0.789026910084845	-7.67286101361652
"1420176_x_at"	"Igll1"	"immunoglobulin lambda-like polypeptide 1"	-0.042373590810211	3.40859891357457	-0.353628900983834	0.732371141620998	0.789026910084845	-7.67288689837459
"1417682_a_at"	"Prss2"	"protease, serine 2"	-0.10287096462298	3.99336056155933	-0.353172567568936	0.732700845494094	0.789308729708077	-7.67306446837274
"1450421_at"	"Tgfa"	"transforming growth factor alpha"	0.0446609335397845	2.97083498227774	0.352943540700569	0.732866341001048	0.78941361840468	-7.67315350421016
"1456530_x_at"	"Elovl1"	"elongation of very long chain fatty acids (FEN1/Elo2, SUR4/Elo3, yeast)-like 1"	0.0467065457920519	7.68957333380352	0.352665050255727	0.733067598921152	0.789557005828164	-7.67326169384109
"1416870_at"	"Dnal4"	"dynein, axonemal, light chain 4"	0.0538424000829538	4.30922671343086	0.352521482377139	0.733171360274159	0.789595366808875	-7.6733174355667
"1418577_at"	"Trim8"	"tripartite motif-containing 8"	-0.0458233679093958	10.9557831050058	-0.352227024361827	0.733384193148594	0.789733427784391	-7.67343169303044
"1419025_at"	"Sag"	"S-antigen, retina and pineal gland (arrestin)"	0.0441262899531791	4.50887112735275	0.352155534726411	0.733435869197189	0.789733427784391	-7.67345941890949
"1428303_at"	"Btbd17"	"BTB (POZ) domain containing 17"	0.0493493517105303	3.95290750224776	0.351947486606622	0.733586264264245	0.789821970268519	-7.67354007528452
"1429843_at"	"Grrp1"	"glycine/arginine rich protein 1"	0.0485585217017932	3.93567697036366	0.351734982150699	0.733739893297396	0.789913977853473	-7.67362241153024
"1431259_at"	"Zscan29"	"zinc finger SCAN domains 29"	0.0459472881572127	3.54510311490364	0.351427866608607	0.733961943326994	0.790079620710691	-7.67374132015987
"1417766_at"	"Cyb5b"	"cytochrome b5 type B"	-0.0410683154729252	7.95631347633084	-0.351120537146368	0.734184174495913	0.790245427764435	-7.67386021066869
"1454789_x_at"	"Prpf6"	"pre-mRNA splicing factor 6"	0.0374863093224551	8.52320312372984	0.350693068238732	0.73449332297527	0.790447109435183	-7.67402540923934
"1443317_at"	"D6Ertd47e"	"DNA segment, Chr 6, ERATO Doi 47, expressed"	-0.0446997339585646	3.12946780033287	-0.350672795764844	0.734507985439597	0.790447109435183	-7.67403323883626
"1452126_at"	"Zfp160"	"zinc finger protein 160"	0.0427797094336499	5.02801128926946	0.34971988075607	0.73519732957735	0.791115477137143	-7.6744007760154
"1418687_at"	"Arc"	"activity regulated cytoskeletal-associated protein"	-0.0606543008548237	3.83877618278963	-0.349613982177987	0.735273952875808	0.791124458350077	-7.67444156089834
"1429440_at"	"Shisal1"	"shisa like 1"	-0.042795770469751	3.45569925397802	-0.349153823973248	0.735606938351749	0.791397779949731	-7.67461864302911
"1418883_a_at"	"Pabpc1"	"poly(A) binding protein, cytoplasmic 1"	-0.0361696114001848	11.2056134006448	-0.349074176374681	0.735664579946367	0.791397779949731	-7.67464927072336
"1433850_at"	"Ppp4r2"	"protein phosphatase 4, regulatory subunit 2"	0.0385863886822477	11.2579454648651	0.348375705303516	0.73617014468668	0.791868127226565	-7.67491757012742
"1459344_at"	"9630019E01Rik"	"RIKEN cDNA 9630019E01 gene"	0.103257054135119	4.95170648952406	0.348033750487385	0.736417706678395	0.792060889936189	-7.67504873280386
"1460701_a_at"	"Mrpl52"	"mitochondrial ribosomal protein L52"	-0.0411075085692278	9.6012386157699	-0.345956353651957	0.73792235908967	0.793598392159688	-7.67584286486111
"1435454_a_at"	"Helz2"	"helicase with zinc finger 2, transcriptional coactivator"	-0.0517552071984131	8.43033373906722	-0.345871038137106	0.737984178434507	0.793598392159688	-7.67587537989852
"1416708_a_at"	"Gramd1a"	"GRAM domain containing 1A"	0.0489228105634156	6.55034173611642	0.345709995723256	0.738100874731764	0.79365022601308	-7.6759367343683
"1428443_a_at"	"Rap1gap"	"Rap1 GTPase-activating protein"	-0.0444894967029472	3.70893676896293	-0.345531374330815	0.738230317687562	0.793715754945326	-7.67600475365607
"1418958_at"	"Slc35g3"	"solute carrier family 35, member G3"	-0.0377078214756885	3.40269129968922	-0.345317195762154	0.738385539766239	0.793724017209219	-7.67608626812946
"1428482_at"	"Akap10"	"A kinase (PRKA) anchor protein 10"	-0.0387253654793547	6.22396486670763	-0.345250774259898	0.738433680134326	0.793724017209219	-7.67611153758886
"1438365_x_at"	"Laptm4b"	"lysosomal-associated protein transmembrane 4B"	-0.0860599610914297	3.66490523184794	-0.345237217085362	0.738443506128884	0.793724017209219	-7.6761166947127
"1436083_at"	"Lrp3"	"low density lipoprotein receptor-related protein 3"	0.0437613770507594	3.41372905467438	0.345139767631478	0.738514137221973	0.793726306278732	-7.67615375851105
"1427992_a_at"	"Rab12"	"RAB12, member RAS oncogene family"	-0.056855997770902	5.3853670528616	-0.344915567939226	0.738676646491411	0.793827332859949	-7.67623899171945
"1423373_at"	"Rpp30"	"ribonuclease P/MRP 30 subunit"	0.0515644160229627	6.38182709701168	0.344795571157576	0.738763630853983	0.793847184522405	-7.67628458835922
"1424416_at"	"Nkiras2"	"NFKB inhibitor interacting Ras-like protein 2"	0.0466942235278331	4.94993611193009	0.344409984914759	0.739043165018888	0.794073919980884	-7.67643099987741
"1448838_at"	"Topors"	"topoisomerase I binding, arginine/serine-rich"	0.0427702905658096	7.57108145662644	0.343793938083652	0.739489858663336	0.794480203276038	-7.67666458948409
"1426719_at"	"Apbb2"	"amyloid beta (A4) precursor protein-binding, family B, member 2"	-0.0617983792009165	4.1007819526421	-0.343557038395166	0.739661661709095	0.794591106454968	-7.67675430772428
"1444623_at"	"E530011L22Rik"	"RIKEN cDNA E530011L22 gene"	-0.0552560239444815	3.72808590840306	-0.343161966673794	0.739948207714294	0.794825241752621	-7.67690379487217
"1426848_at"	"Sec24b"	"Sec24 related gene family, member B (S. cerevisiae)"	0.0370224673990478	7.20280782768702	0.343027805512689	0.74004552472795	0.794856089638743	-7.67695452070884
"1447735_x_at"	"Rbfox1"	"RNA binding protein, fox-1 homolog (C. elegans) 1"	-0.0351511078826285	3.22784767106263	-0.342285949215821	0.7405837371994	0.795360437754143	-7.67723466567129
"1423090_x_at"	"Sec61g"	"SEC61, gamma subunit"	-0.0429936246408928	9.47686067249028	-0.341797718712913	0.74093802798149	0.795599051660113	-7.67741871292191
