GSM2386382	GSM2386383	GSM2386384	GSM2386385	GSM2386386	GSM2386387	GSM2386388	GSM2386389	GSM2386390	GSM2386391	GSM2386392	GSM2386393	GSM2674745	GSM2674746	GSM2674747	GSM2674748	GSM2674749	GSM2674750	GSM2674751	GSM2674752	GSM2674753	GSM2674754
Zc3hav1	9184	8930	7911	8169	7238	13708	11105	7451	4527	6943	11095	9788	5996	4674	3737	4458	5204	6648	5826	5815	8528	5431
Zc3hav1l	216	344	269	160	156	263	214	138	109	211	270	240	116	108	119	99	119	160	128	134	174	162
Zc3hc1	211	176	152	206	165	334	303	190	122	232	296	222	235	163	234	209	243	203	198	250	284	275
Zc4h2	14	7	7	20	7	27	20	12	12	35	42	10	21	11	27	25	28	31	28	55	49	40
Zcchc10	103	71	87	114	69	181	157	81	74	114	166	97	84	45	94	68	87	81	76	98	136	109
Zcchc11	2905	2646	2298	2449	2455	4489	3948	2705	1706	3166	4335	3245	2068	1622	1376	1362	1579	2085	2029	1559	2586	1614
Zcchc12	0	0	0	1	0	0	0	0	3	2	6	2	1	0	1	0	1	0	0	0	0	0
Zcchc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc14	13	19	13	5	7	10	12	21	19	16	23	14	10	14	16	11	19	8	8	20	22	16
Zcchc16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	4	9
Zcchc17	428	368	324	388	330	716	566	302	184	362	518	484	382	254	428	318	434	378	306	498	634	434
Zcchc18	307	230	211	251	241	573	449	233	153	218	299	334	361	310	188	301	327	388	321	444	648	319
Zcchc2	1169	1324	1074	1541	1210	1979	1740	1147	692	1506	2244	1379	844	628	849	677	805	1023	1046	841	1203	898
Zcchc24	89	58	76	49	53	91	127	62	98	376	314	117	51	35	199	55	111	59	34	78	101	133
Zcchc3	60	35	33	64	37	147	83	36	31	53	44	64	23	29	64	39	61	25	42	44	49	71
Zcchc4	243	259	202	335	267	506	430	268	205	422	450	297	256	212	289	229	255	269	259	295	379	301
Zcchc5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zcchc6	2588	2435	2067	2410	2286	4326	3742	2211	1508	2774	3981	3172	2049	1647	2000	1688	2156	2461	2042	2114	3213	2384
Zcchc7	1116	990	725	1034	1051	2069	1828	1201	917	2231	2548	1302	949	665	743	674	768	819	827	738	1051	656
Zcchc8	1053	974	736	970	889	1774	1415	893	581	989	1462	1276	761	639	996	728	936	831	813	876	1137	939
Zcchc9	454	405	344	359	334	700	542	434	260	446	772	430	329	241	267	272	315	342	308	308	457	338
Zcchc9-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zcrb1	463	397	337	392	354	759	581	365	252	477	651	501	303	257	345	293	394	358	314	363	496	406
Zcwpw1	79	65	71	68	75	183	159	85	76	264	261	107	99	38	89	44	51	41	44	44	44	56
Zcwpw2	3	2	3	1	2	6	3	3	1	5	6	5	3	3	1	1	0	8	1	7	3	6
Zdbf2	0	8	3	0	0	0	2	0	0	1	0	0	1	1	0	0	1	0	2	3	0	0
Zdhhc1	21	21	9	20	20	37	42	25	24	63	70	26	19	15	25	23	30	17	17	29	19	20
Zdhhc11	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc12	163	140	82	157	142	248	231	110	90	195	229	170	152	147	145	139	167	162	153	197	268	162
Zdhhc13	267	252	202	281	279	528	476	236	218	571	627	306	274	224	391	297	381	281	261	334	429	471
Zdhhc14	18	10	9	9	6	12	41	47	84	248	177	28	17	18	103	35	58	10	8	18	20	77
Zdhhc15	838	686	750	656	567	1400	1041	582	400	589	997	1034	636	481	257	496	515	731	701	582	942	589
Zdhhc16	361	346	271	338	316	598	548	250	172	343	458	466	312	229	312	285	313	312	297	342	506	338
Zdhhc17	494	370	329	416	447	845	776	502	326	832	924	533	397	403	391	377	411	444	410	434	535	410
Zdhhc18	5781	5293	4441	5908	5231	10027	8516	4000	2294	4408	6508	6871	4269	3376	2631	3509	3965	5001	4392	4765	6884	4231
Zdhhc19	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0
Zdhhc2	901	950	647	1083	758	2296	1323	621	281	255	634	1275	439	363	337	281	373	517	550	960	985	584
Zdhhc20	3385	3042	2780	2686	2710	5574	4148	2426	1420	3179	4169	3659	1997	1639	1164	1588	1747	2535	2139	1965	2923	1665
Zdhhc21	1388	1295	1211	1463	1317	3248	2122	1060	693	1367	1910	1682	812	676	810	722	827	1055	903	1099	1396	935
Zdhhc22	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Zdhhc23	9	14	16	23	14	43	24	17	14	37	34	18	7	7	15	5	7	13	8	10	12	14
Zdhhc24	102	99	68	106	97	207	150	62	43	130	144	115	159	103	115	105	145	134	114	148	178	125
Zdhhc25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdhhc3	1576	1411	1314	1423	1263	2560	2194	1264	802	1645	2336	1854	1328	1021	1398	1035	1227	1413	1201	1342	2020	1487
Zdhhc4	460	417	310	367	343	600	672	389	236	523	588	460	360	293	347	337	414	392	366	356	553	397
Zdhhc5	1341	1285	1151	1304	1048	2256	1952	1068	688	1295	2000	1604	1112	864	1245	946	1197	1287	1094	1302	1843	1332
Zdhhc6	528	529	401	541	447	1043	810	394	266	496	625	631	469	352	597	432	578	476	466	572	768	651
Zdhhc7	1046	930	787	853	767	1492	1308	683	449	703	1109	1182	759	564	706	637	755	862	737	802	1209	888
Zdhhc8	680	642	616	656	582	1064	1104	632	424	968	1346	920	584	432	432	492	500	648	552	612	904	536
Zdhhc9	380	302	281	239	232	489	488	251	198	461	589	436	290	222	404	256	344	379	252	339	487	415
Zeb1	586	555	515	556	529	1140	852	489	438	1141	1354	707	461	298	437	319	420	422	346	375	541	433
Zeb2	3814	3092	3369	575	946	1464	3667	4437	2417	2569	5069	4202	3245	3090	2159	2671	2569	3985	3293	2509	3649	2814
Zer1	1169	934	855	1082	1074	1945	2037	1036	710	1742	2009	1318	1197	891	705	900	956	1131	982	1100	1425	958
Zfa-ps	11	3	12	6	3	3	2	6	5	3	5	5	2	2	3	2	2	5	3	5	2	2
Zfand1	212	152	135	223	222	403	336	184	127	363	363	238	184	167	174	167	205	172	174	191	266	191
Zfand2a	695	1037	966	270	223	410	388	833	551	446	1149	353	245	194	245	211	245	291	274	250	393	346
Zfand2b	362	327	271	266	273	541	508	257	184	329	466	389	245	219	274	238	300	264	249	315	404	278
Zfand3	943	799	732	860	758	1360	1342	862	607	1046	1468	1063	684	503	682	528	643	706	641	716	1083	774
Zfand4	136	124	98	109	82	223	212	111	44	62	87	124	84	99	137	134	123	126	90	206	269	151
Zfand5	1158	1145	926	641	738	1399	1251	1078	877	1481	1854	1119	587	525	875	556	761	708	657	841	1041	866
Zfand6	1279	1167	918	1283	1265	2782	1787	1025	686	1305	1803	1466	829	638	749	755	890	902	786	1149	1363	926
Zfas1	494	483	423	432	402	762	768	437	343	846	824	459	609	379	664	541	691	470	437	459	586	636
Zfat	120	98	76	99	101	209	176	96	68	162	200	130	104	85	91	92	103	117	104	100	160	109
Zfc3h1	2849	2417	1841	2651	2645	5170	4254	1955	1197	3388	3691	3275	2102	1835	1296	1629	1813	2326	2110	1832	2467	1601
Zfhx2	902	757	706	874	784	1302	1251	905	563	1049	1425	961	1208	1221	372	1026	1055	1416	1206	1163	1641	1077
Zfhx3	16	14	11	6	18	7	40	15	18	128	108	56	12	11	108	24	50	37	3	25	29	57
Zfhx4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp1	131	128	98	108	138	247	191	120	94	231	286	157	112	88	118	78	105	113	94	79	119	84
Zfp101	294	284	267	202	235	492	292	154	105	239	332	279	280	179	290	206	286	291	240	236	325	280
Zfp105	1	0	0	1	1	0	2	0	0	4	2	3	1	2	4	3	3	4	4	3	2	2
Zfp106	2500	2245	2081	2452	2318	4507	3775	2259	1583	3744	4895	3220	2204	1746	3351	2082	2715	2470	1964	2299	3356	2740
Zfp108	0	1	0	1	2	0	2	0	3	5	5	1	1	1	2	0	1	2	0	1	0	4
Zfp109	16	23	20	29	25	36	40	35	16	58	60	21	42	28	20	24	27	29	32	31	37	29
Zfp11	39	46	35	51	44	110	87	22	16	54	44	49	46	35	49	45	41	51	61	70	79	46
Zfp110	768	630	577	726	755	1534	1023	576	427	837	1059	944	752	515	661	599	689	746	620	654	997	742
Zfp111	1	1	2	1	3	5	3	3	14	20	21	2	4	4	24	5	21	11	1	8	7	15
Zfp112	31	25	14	10	14	34	38	16	17	44	41	17	17	13	13	19	13	11	8	9	13	13
Zfp113	225	193	142	225	206	458	377	156	111	340	356	242	238	157	138	190	192	232	189	196	284	208
Zfp114	0	0	1	0	1	5	0	0	0	4	5	1	2	0	7	1	1	2	1	3	6	4
Zfp119a	23	23	27	54	24	79	52	18	13	64	53	27	30	22	43	24	52	39	41	52	73	30
Zfp119b	23	15	10	27	27	41	27	16	17	51	39	23	28	20	42	20	38	23	11	29	32	25
Zfp12	444	317	317	349	345	617	537	363	298	541	749	507	389	313	269	271	378	425	374	342	516	375
Zfp120	362	309	315	401	426	884	544	279	192	404	455	440	320	242	329	210	341	405	342	377	523	358
Zfp125	73	69	57	89	86	187	105	54	47	83	105	92	67	52	49	46	69	77	81	75	94	65
Zfp128	35	34	38	56	44	86	74	18	19	61	76	52	44	26	47	46	54	45	43	62	72	45
Zfp13	0	1	1	0	0	1	0	0	1	3	0	1	0	0	0	0	0	0	0	1	1	0
Zfp131	913	868	765	748	723	1508	1136	818	535	997	1377	946	499	461	565	434	591	547	555	589	810	582
Zfp133-ps	6	2	2	4	1	9	5	1	0	3	7	2	0	0	3	2	4	4	3	6	2	4
Zfp14	27	26	31	42	30	63	39	29	22	55	68	51	30	32	21	19	21	31	25	28	47	19
Zfp141	298	285	217	295	237	642	416	249	184	418	503	297	282	193	271	262	308	309	265	328	378	309
Zfp142	735	883	758	663	663	1129	1193	763	622	959	1389	1055	721	529	670	621	716	754	736	749	1006	760
Zfp143	593	524	444	550	486	944	837	475	317	489	633	669	397	313	411	377	404	443	397	443	634	503
Zfp146	438	389	376	424	417	795	700	315	223	658	736	522	439	301	382	346	471	430	427	439	553	440
Zfp148	1836	1753	1634	1702	1556	3463	2599	1558	1155	1931	2751	2242	1332	1049	1052	1012	1275	1495	1342	1317	1908	1247
Zfp157	234	198	149	217	231	432	348	163	141	384	497	264	240	192	190	176	238	251	266	236	307	223
Zfp160	411	353	317	420	468	928	561	216	152	475	537	523	373	306	324	268	350	417	377	377	523	374
Zfp169	627	497	467	702	756	1375	981	419	244	662	751	670	569	470	224	442	464	603	510	469	771	383
Zfp174	14	15	11	10	7	27	33	9	16	48	39	20	19	19	26	22	13	39	17	27	28	13
Zfp180	766	762	647	605	530	1157	1098	644	406	783	1037	883	656	493	479	469	599	630	588	590	746	572
Zfp182	704	514	436	627	643	1317	998	582	418	763	1122	692	532	409	334	408	473	562	572	495	667	482
Zfp184	1	2	6	0	1	0	0	0	0	10	8	0	2	1	6	2	2	3	2	3	3	1
Zfp185	0	0	1	1	2	1	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
Zfp189	72	81	59	69	80	158	111	56	49	112	122	111	87	74	84	78	106	112	86	106	163	114
Zfp2	3	1	3	4	3	5	6	1	4	21	24	5	6	2	8	4	10	2	1	3	2	4
Zfp202	16	8	14	31	14	36	37	13	17	114	92	22	20	11	32	17	25	22	15	21	29	26
Zfp207	3883	3594	2924	3790	3419	6993	5385	2279	1529	3715	4483	4708	2739	2252	2753	2135	3069	3425	3241	3098	4357	3194
Zfp212	454	366	351	320	330	632	532	320	237	370	544	446	335	249	280	253	304	327	301	340	465	320
Zfp213	204	138	115	145	156	323	297	115	82	194	283	217	188	135	150	164	173	189	167	189	307	191
Zfp217	1517	1267	1051	1557	1475	2632	2368	1157	929	2362	2699	1943	1121	814	1396	946	1257	1219	981	1090	1587	1314
Zfp219	121	94	71	89	76	127	154	122	81	269	254	127	137	89	202	120	192	123	123	182	196	179
Zfp229	6	7	6	5	6	14	13	10	12	41	44	9	9	3	28	9	15	6	4	14	5	18
Zfp235	74	61	69	78	92	155	112	50	47	87	109	112	94	71	59	69	84	98	83	115	131	71
Zfp236	1723	1644	1554	1565	1644	3008	2765	1703	1185	2199	3174	2185	1354	1105	1077	1191	1198	1324	1278	1255	1729	1186
Zfp239	18	27	17	33	29	60	48	30	20	55	57	44	36	33	41	34	40	38	27	37	73	51
Zfp24	629	555	474	568	532	1143	834	517	357	651	820	739	476	391	528	420	543	595	514	541	747	534
Zfp248	37	24	24	30	22	55	50	27	19	42	36	37	38	32	34	36	46	30	42	59	58	48
Zfp251	507	464	357	714	680	1362	948	439	262	453	616	637	417	357	335	336	406	486	367	527	734	423
Zfp26	901	839	758	962	950	2150	1530	797	539	1156	1463	1140	716	552	524	527	538	851	741	715	1035	632
Zfp260	1290	1083	888	1324	1413	2927	1591	889	535	1323	1710	1756	1224	899	610	820	956	1301	1113	1177	1486	1027
Zfp263	854	712	621	646	696	1158	1136	734	550	1208	1383	989	691	530	660	567	721	769	670	600	906	732
Zfp264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp266	772	697	657	844	711	1672	1194	655	415	987	1189	932	667	498	472	448	575	686	630	652	950	608
Zfp27	72	88	70	103	98	192	166	60	50	146	129	117	88	75	77	111	92	101	66	108	128	101
Zfp273	93	82	57	90	103	193	100	58	47	80	118	115	87	98	73	74	90	88	97	115	115	96
Zfp275	664	667	654	725	719	1467	1179	568	413	992	1277	898	678	573	412	498	546	763	732	620	940	532
Zfp276	623	581	461	580	522	981	927	531	398	743	1067	784	528	463	565	547	651	634	577	649	875	692
Zfp277	382	355	296	348	352	785	619	313	180	354	456	426	325	270	280	256	320	328	306	375	478	318
Zfp28	40	41	34	50	42	85	69	50	34	95	120	67	47	24	35	22	45	38	34	30	22	18
Zfp280b	551	589	485	616	527	1221	873	512	302	538	760	692	465	396	486	425	555	547	497	569	716	456
Zfp280c	690	609	442	544	537	995	969	565	386	855	970	644	380	408	357	361	401	424	409	420	568	380
Zfp280d	536	545	459	631	616	1135	855	622	478	992	1287	646	457	321	513	329	501	434	394	422	587	458
Zfp281	472	430	437	514	475	946	708	541	404	1011	1325	564	450	377	495	369	447	617	517	427	656	500
Zfp282	352	400	317	427	343	700	583	316	188	391	481	506	313	238	306	267	313	347	299	378	500	353
Zfp286	9	2	9	4	4	18	13	12	3	28	20	7	21	8	6	11	14	10	17	20	8	6
Zfp287	213	184	117	198	164	341	341	202	126	325	357	235	226	178	151	193	180	236	228	210	325	214
Zfp292	2316	2168	2036	2120	2093	4394	3121	2248	1498	3315	4436	2653	1805	1425	1348	1405	1508	2124	1856	1540	2519	1474
Zfp296	40	18	18	24	32	49	50	24	31	129	85	50	46	34	85	40	74	40	40	30	57	65
Zfp3	163	150	102	208	269	438	308	136	66	103	164	231	178	117	81	151	148	206	181	189	230	151
Zfp30	3	1	3	0	5	2	3	0	1	1	3	2	4	2	3	0	5	6	1	0	1	1
Zfp300	45	65	60	59	56	151	63	36	26	38	53	86	45	26	23	35	34	43	51	54	88	35
Zfp316	34	32	28	31	26	43	73	35	28	87	109	47	46	26	77	37	59	32	34	53	60	67
Zfp317	388	345	295	374	369	830	593	363	244	453	579	431	387	301	282	313	335	386	354	377	531	298
Zfp318	665	591	528	347	417	747	1053	752	591	1960	2142	912	776	578	714	455	589	641	638	399	477	490
Zfp319	446	366	346	415	370	752	574	367	265	436	600	548	370	280	273	285	345	413	325	412	558	377
Zfp322a	469	446	389	568	546	1235	710	286	188	438	548	644	457	395	354	330	404	521	486	504	594	473
Zfp324	100	81	57	102	82	193	140	52	51	135	157	121	103	82	131	99	104	106	99	119	162	148
Zfp326	274	268	200	277	235	477	414	276	232	472	647	319	190	137	215	154	190	204	195	217	231	182
Zfp329	607	511	413	780	682	1518	1069	315	207	778	759	761	590	469	255	369	431	670	633	460	601	367
Zfp330	617	517	476	562	481	954	851	509	345	603	742	604	413	308	436	349	477	421	397	432	587	468
Zfp334	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	1	0
Zfp335	1322	1197	1006	1234	1075	1940	2191	1235	841	1473	2130	1643	1066	890	919	921	1039	1193	1109	924	1430	1024
Zfp341	146	131	107	131	104	202	227	111	74	145	188	167	112	103	82	115	128	93	80	110	128	122
Zfp345	0	0	0	1	1	18	0	2	0	5	5	0	0	2	0	0	0	0	1	0	0	1
Zfp346	444	449	335	473	439	886	672	346	274	494	694	511	451	342	372	364	396	475	440	478	671	433
Zfp35	292	278	215	272	280	568	427	214	140	365	388	403	293	208	339	261	338	353	297	317	445	404
Zfp352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp353-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp354a	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp354b	0	0	0	0	0	0	0	0	1	3	3	1	0	0	1	1	0	0	1	0	0	1
Zfp354c	53	41	42	50	58	122	85	42	52	182	163	63	78	35	59	47	46	51	59	25	51	17
Zfp358	89	71	58	44	45	90	115	65	61	163	154	84	83	37	84	47	62	59	51	62	86	63
Zfp36	4938	5508	4228	1386	1404	2536	3337	7731	6476	9093	14391	2748	1699	1251	3773	1707	2325	1732	1061	1432	1894	2288
Zfp362	483	505	338	467	432	839	789	483	312	819	1069	547	410	324	430	410	456	557	451	545	712	422
Zfp365	17	13	7	79	43	83	45	17	21	101	69	11	26	7	21	13	14	10	13	7	13	6
Zfp366	16	19	11	15	18	19	33	103	180	434	362	44	20	7	93	38	34	50	4	19	44	131
Zfp367	572	778	669	511	440	1194	780	508	314	567	805	709	327	240	516	325	435	404	328	539	535	494
Zfp369	385	336	315	413	379	727	597	382	247	565	742	501	392	324	222	265	260	435	354	238	512	257
Zfp36l1	3068	3748	3379	2287	1961	3888	3355	4092	3137	6536	8681	2588	1829	1120	2046	1276	1686	1529	1420	1123	1540	1266
Zfp36l1-ps	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1
Zfp36l2	12509	11966	12332	5775	5991	10965	10126	16799	8497	8199	13614	8476	3947	3332	3796	3675	4722	4868	3505	4732	6108	4936
Zfp36l3	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1
Zfp37	0	0	0	0	0	0	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	0
Zfp382	231	257	209	220	204	478	328	187	114	179	268	354	200	168	135	169	199	205	196	280	344	206
Zfp383	0	0	1	2	0	0	4	1	1	3	2	4	38	31	37	19	40	39	32	42	42	38
Zfp384	1535	1359	1074	1322	1208	2393	2119	1195	841	1507	2156	1746	1131	911	1167	1038	1256	1173	1096	1159	1533	1195
Zfp385a	39	52	26	27	32	29	99	67	141	311	249	79	48	38	373	81	207	76	29	73	94	210
Zfp385b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp385c	1	0	1	2	1	3	6	1	2	11	2	5	1	1	4	2	2	3	1	4	5	3
Zfp386	667	578	480	800	683	1471	976	541	369	902	1062	820	558	373	320	389	432	490	473	494	612	454
Zfp389	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	0
Zfp39	210	193	159	197	211	372	334	165	132	266	344	258	164	119	189	170	228	189	179	181	253	219
Zfp395	285	266	127	243	227	405	398	208	164	601	598	320	212	106	210	147	219	139	132	201	247	191
Zfp397	597	510	490	665	702	1441	910	301	270	1000	1041	782	598	404	469	365	529	658	600	535	731	532
Zfp398	327	286	271	322	305	543	581	334	246	612	751	398	259	205	237	228	217	284	229	216	390	250
Zfp40	192	166	158	181	161	379	243	126	101	189	235	223	156	147	117	112	176	213	214	182	268	188
Zfp407	584	562	544	489	449	1047	813	658	396	802	1096	690	349	302	344	325	341	421	354	406	573	333
Zfp408	340	305	232	328	291	529	553	253	199	521	622	351	314	269	260	290	306	303	301	257	395	274
Zfp41	104	124	130	205	122	312	195	104	69	113	149	263	152	92	161	147	148	145	146	170	305	174
Zfp410	537	494	349	491	424	794	718	391	315	479	664	598	443	342	442	405	495	439	454	505	646	542
Zfp414	325	292	222	291	243	509	524	260	147	374	383	373	238	237	318	261	257	246	267	337	379	300
Zfp418	47	24	17	31	38	77	48	27	15	58	61	56	42	26	27	24	37	45	32	37	50	32
Zfp419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp420	144	98	84	114	85	190	163	92	70	187	227	132	97	86	72	72	94	101	104	101	104	101
Zfp422	312	276	271	321	314	632	493	256	193	592	640	419	306	225	321	277	334	322	295	340	428	326
Zfp422-ps	12	14	11	18	13	26	20	5	0	23	11	11	18	6	9	14	7	21	20	11	14	11
Zfp423	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0
Zfp426	561	451	378	523	514	1109	799	393	301	519	647	647	508	473	384	385	453	526	472	531	726	513
Zfp428	5	8	2	3	1	11	5	5	3	13	10	3	3	5	11	6	11	2	5	7	8	13
Zfp429	309	328	294	300	306	717	409	229	176	295	333	390	333	228	198	222	234	355	287	281	446	315
Zfp433	163	157	141	191	190	427	364	144	97	322	285	208	182	177	171	153	176	186	193	197	247	210
Zfp438	26	29	24	33	42	59	62	28	24	92	106	45	38	20	43	27	28	36	31	38	51	28
Zfp442	42	24	19	29	42	115	67	44	26	66	113	33	47	21	38	12	27	37	52	43	55	37
Zfp444	179	147	120	173	155	328	286	155	111	276	276	227	167	138	156	167	173	173	152	205	257	192
Zfp445	1051	943	810	1181	1092	2153	1755	923	615	1383	1530	1324	951	775	782	812	860	1160	1063	775	1157	819
Zfp446	64	39	41	81	73	170	126	51	55	141	184	86	81	72	90	66	98	62	60	68	81	96
Zfp449	1	0	2	9	7	11	0	3	3	10	14	6	2	0	7	2	11	4	4	6	3	4
Zfp451	1275	1005	849	1041	969	2024	1539	1100	847	1437	2252	1434	929	743	765	653	917	1098	941	873	1305	910
Zfp454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Zfp455	26	19	19	35	37	67	46	16	17	70	58	43	47	28	37	26	36	46	42	38	44	33
Zfp456	243	201	238	263	252	590	383	178	110	250	277	362	244	181	131	194	204	322	249	266	396	247
Zfp457	4	2	3	2	4	5	8	1	1	1	0	6	3	3	0	0	5	3	1	0	3	1
Zfp458	27	22	28	34	40	69	65	29	27	51	41	42	41	24	35	22	30	39	29	28	42	28
Zfp459	76	65	62	104	104	219	120	49	34	74	94	116	79	57	38	56	51	89	84	81	143	63
Zfp46	283	266	212	282	216	530	414	222	145	289	337	336	245	204	216	209	286	281	237	273	382	266
Zfp462	0	1	0	0	0	0	1	0	0	0	0	4	0	2	3	0	1	1	0	1	1	0
Zfp467	56	40	32	100	66	127	92	52	60	148	136	70	37	15	85	18	66	47	15	45	41	67
Zfp472	361	255	207	248	238	494	386	287	195	273	415	311	255	169	202	220	237	271	249	260	340	243
Zfp473	80	74	64	46	38	81	69	44	27	44	75	105	59	39	60	58	76	64	65	74	87	61
Zfp474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp488	0	1	0	0	0	2	2	0	0	1	0	2	2	3	2	2	4	8	2	5	9	4
Zfp493	42	18	25	48	34	81	48	12	19	71	52	57	50	25	41	26	39	48	52	36	57	31
Zfp503	2	0	0	0	0	0	1	0	0	2	0	2	0	0	10	2	2	2	0	1	2	7
Zfp507	649	586	488	705	681	1330	1088	546	371	986	1231	798	597	463	458	484	533	536	527	485	732	463
Zfp51	428	365	372	446	396	851	664	374	248	444	594	545	358	284	291	304	385	442	443	461	539	369
Zfp511	251	261	223	189	216	405	363	228	143	243	381	321	221	167	181	196	202	262	210	280	323	235
Zfp512	804	588	557	664	598	1116	1190	485	302	674	762	752	504	389	436	416	470	463	377	440	541	424
Zfp512b	574	512	431	613	558	926	1202	591	398	1610	1355	665	545	398	407	439	495	435	434	396	587	403
Zfp513	380	342	278	389	352	656	604	334	242	622	715	472	379	278	399	392	397	389	327	406	477	379
Zfp516	43	28	30	37	36	31	104	82	148	633	558	92	60	53	367	110	187	69	27	83	132	200
Zfp518a	774	629	612	773	777	1685	1098	639	463	887	1108	929	611	456	502	449	565	690	628	712	834	665
Zfp518b	29	19	18	42	31	68	53	25	25	111	92	45	22	12	67	19	38	28	16	25	28	43
Zfp52	409	387	314	399	393	778	553	337	293	346	507	460	284	260	261	219	328	359	354	455	521	403
Zfp521	0	1	0	0	0	1	1	3	13	45	36	2	1	0	3	0	2	1	1	1	1	4
Zfp523	104	113	55	92	92	169	164	117	71	264	288	143	107	70	124	98	101	89	77	98	122	83
Zfp524	240	227	178	237	194	384	322	168	126	157	261	275	193	153	154	124	155	204	167	220	333	220
Zfp526	285	231	222	285	252	509	489	236	141	371	406	368	266	182	220	203	217	285	252	196	369	220
Zfp53	680	529	512	559	592	1090	774	532	374	638	961	666	584	460	327	462	520	723	648	507	784	479
Zfp532	0	3	3	1	2	4	10	4	7	22	11	9	5	1	9	2	1	2	2	0	0	4
Zfp534	0	0	0	0	0	4	2	1	0	1	0	0	0	0	3	0	0	1	0	0	0	0
Zfp536	0	0	0	0	0	2	0	0	0	3	0	1	1	0	0	0	0	0	2	0	0	0
Zfp54	114	112	100	139	131	265	180	70	63	116	139	184	156	121	94	124	115	171	143	191	196	138
Zfp541	2	2	5	1	3	2	2	2	0	0	0	3	3	1	3	1	7	1	1	7	1	4
Zfp551	19	8	11	25	28	60	40	16	15	52	51	16	30	22	9	18	17	25	17	22	22	21
Zfp553	302	223	192	297	237	518	399	169	134	335	344	397	234	160	242	174	254	255	236	247	368	259
Zfp558	8	6	6	6	12	19	21	8	4	10	15	6	12	5	9	7	16	6	5	10	17	9
Zfp560	94	94	60	100	89	232	156	58	37	121	139	109	116	79	61	66	87	92	104	115	149	109
Zfp563	49	41	56	44	59	115	99	37	35	67	74	48	47	37	30	48	61	48	49	46	61	49
Zfp566	73	63	50	58	61	112	79	47	36	90	116	90	77	46	41	40	73	56	45	57	66	43
Zfp568	370	395	340	329	322	737	605	376	223	465	634	463	316	219	345	260	340	290	259	272	429	324
Zfp57	2	1	0	2	0	1	1	0	1	10	2	2	0	0	2	1	1	0	0	2	0	1
Zfp572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp574	434	389	385	413	316	699	629	298	214	364	499	617	369	295	348	330	384	468	390	418	673	457
Zfp575	2	0	1	0	3	3	2	0	1	2	2	0	0	2	3	2	0	2	0	1	4	3
Zfp579	219	169	128	156	169	234	333	162	98	329	356	177	147	144	97	109	128	159	141	134	137	114
Zfp58	144	139	99	140	135	262	205	112	101	167	186	166	133	118	93	116	135	167	168	158	207	121
Zfp580	38	24	18	15	10	17	43	22	13	42	30	28	15	17	14	14	9	18	19	11	18	16
Zfp583	22	9	10	21	18	47	20	18	9	15	31	22	15	16	22	14	24	26	31	42	45	25
Zfp59	88	78	69	103	106	206	137	76	67	145	162	126	103	81	99	86	99	81	75	102	117	78
